time	A2	A3	A4	A5	B2	B3	B4	B5	C2	C3	C4	C5	D2	D3	D4	D5	E2	E3	E4	F2	F3	F4	G2	G3	G4	H2	H3	H4
19.16	0.12645	0.10845	0.11345	0.14445	0.10345	0.10645	0.11545	0.14345	0.11345	0.10945	0.10945	0.14745	0.10845	0.11345	0.10945	0.14745	0.11245	0.10845	0.10545	0.10645	0.11245	0.11845	0.12045	0.11545	0.11945	0.11545	0.12945	0.12645
19.32	0.12645	0.10845	0.11245	0.14445	0.10145	0.10545	0.11545	0.14445	0.11245	0.11045	0.10845	0.14845	0.11245	0.11345	0.10845	0.14745	0.11345	0.11445	0.10545	0.10645	0.11145	0.11945	0.11945	0.11345	0.11745	0.11445	0.12845	0.12645
19.49	0.12545	0.10745	0.11245	0.14345	0.10145	0.10545	0.11545	0.14245	0.11345	0.10945	0.10845	0.14745	0.11045	0.11245	0.10945	0.14845	0.11245	0.11245	0.10545	0.10545	0.11145	0.11645	0.11945	0.11345	0.11545	0.11445	0.12845	0.12645
19.66	0.12645	0.10745	0.11245	0.14445	0.10245	0.10445	0.11545	0.14545	0.11245	0.10945	0.10845	0.14745	0.11245	0.11345	0.10845	0.14945	0.11245	0.11445	0.10545	0.10545	0.11045	0.11745	0.11945	0.11245	0.11645	0.11445	0.12845	0.12645
19.82	0.12545	0.10745	0.11245	0.14045	0.10245	0.10645	0.11545	0.14145	0.11245	0.11045	0.10845	0.14245	0.11345	0.11545	0.10845	0.15045	0.11345	0.11745	0.10645	0.10645	0.11245	0.12345	0.11945	0.11545	0.11945	0.11545	0.12745	0.12745
19.99	0.12545	0.10645	0.11245	0.14145	0.10245	0.10545	0.11545	0.14045	0.11245	0.11045	0.10945	0.14545	0.11545	0.11545	0.10845	0.15145	0.11245	0.11645	0.10645	0.10645	0.11245	0.12245	0.11945	0.11445	0.11945	0.11545	0.12745	0.12645
20.16	0.12545	0.10745	0.11245	0.13945	0.10145	0.10445	0.11445	0.13945	0.11245	0.11045	0.10745	0.13945	0.11545	0.11545	0.10845	0.15345	0.11345	0.11845	0.10645	0.10745	0.11345	0.12245	0.11945	0.11545	0.11945	0.11645	0.12645	0.12845
20.32	0.12545	0.10645	0.11245	0.13945	0.10245	0.10545	0.11545	0.13845	0.11345	0.11045	0.10845	0.14345	0.11845	0.11745	0.10845	0.15445	0.11345	0.11945	0.10645	0.10745	0.11345	0.12245	0.11945	0.11445	0.11845	0.11645	0.12745	0.12545
20.49	0.12545	0.10645	0.11245	0.13745	0.10545	0.10545	0.11445	0.14045	0.11245	0.11245	0.10845	0.14645	0.12345	0.11845	0.10745	0.15545	0.11345	0.12445	0.10645	0.10945	0.11445	0.12745	0.11945	0.11645	0.12045	0.11845	0.12745	0.12645
20.66	0.12545	0.10745	0.11345	0.13645	0.10445	0.10645	0.11545	0.13645	0.11345	0.11045	0.10845	0.13645	0.11845	0.11845	0.10845	0.15645	0.11345	0.12145	0.10645	0.10945	0.11645	0.12645	0.11945	0.11845	0.12245	0.11845	0.12645	0.12945
20.82	0.12545	0.10645	0.11345	0.13445	0.10645	0.10645	0.11545	0.13645	0.11445	0.11145	0.10945	0.13645	0.12345	0.12145	0.10845	0.15745	0.11345	0.12445	0.10745	0.11145	0.11745	0.13345	0.12045	0.11845	0.12645	0.12045	0.12545	0.12845
20.99	0.12545	0.10645	0.11345	0.13445	0.10245	0.10645	0.11545	0.13645	0.11245	0.11245	0.10945	0.13545	0.12345	0.12045	0.10945	0.15745	0.11445	0.12945	0.10745	0.11145	0.11745	0.13245	0.11945	0.11645	0.12445	0.12145	0.12545	0.12745
21.16	0.12545	0.10645	0.11345	0.13145	0.10645	0.10445	0.11545	0.13445	0.11345	0.11245	0.10845	0.13645	0.13045	0.12245	0.10845	0.15745	0.11345	0.13145	0.10745	0.11245	0.11845	0.13445	0.11945	0.11845	0.12645	0.12145	0.12545	0.12645
21.32	0.12545	0.10645	0.11345	0.13145	0.10245	0.10645	0.11545	0.13245	0.11345	0.11245	0.10845	0.13445	0.12745	0.12345	0.10845	0.15945	0.11345	0.13145	0.10745	0.11245	0.11945	0.13545	0.11945	0.11945	0.12645	0.12145	0.12545	0.12745
21.49	0.12545	0.10745	0.11445	0.12845	0.10545	0.10845	0.11545	0.13245	0.11345	0.11045	0.10945	0.13245	0.12445	0.12045	0.10845	0.16045	0.11345	0.12845	0.10745	0.11245	0.12045	0.13345	0.12045	0.11945	0.12545	0.12145	0.12545	0.12845
21.66	0.12545	0.10545	0.11445	0.12945	0.10645	0.10645	0.11545	0.13345	0.11245	0.11445	0.10945	0.13645	0.13345	0.12545	0.10845	0.16045	0.11445	0.13645	0.10745	0.11545	0.12145	0.13745	0.11945	0.12245	0.13145	0.12545	0.12645	0.12745
21.82	0.12545	0.10645	0.11545	0.12845	0.10845	0.10845	0.11545	0.13145	0.11345	0.11245	0.10945	0.13345	0.13245	0.12545	0.10845	0.16045	0.11345	0.13345	0.10745	0.11545	0.12345	0.13845	0.12045	0.12345	0.13045	0.12545	0.12645	0.12745
21.99	0.12645	0.10645	0.11545	0.12745	0.10945	0.10545	0.11545	0.13245	0.11245	0.11445	0.10945	0.13545	0.13845	0.12745	0.10845	0.16145	0.11445	0.13945	0.10845	0.11845	0.12445	0.14045	0.11845	0.12345	0.13345	0.12645	0.12645	0.12745
22.16	0.12545	0.10645	0.11645	0.12645	0.10945	0.10745	0.11545	0.13045	0.11345	0.11445	0.10945	0.13245	0.14045	0.13045	0.10845	0.16145	0.11445	0.13945	0.10845	0.11845	0.12845	0.14145	0.11945	0.12545	0.13345	0.12845	0.12745	0.12845
22.32	0.12545	0.10645	0.11645	0.12645	0.10945	0.10845	0.11645	0.13045	0.11245	0.11445	0.10945	0.13245	0.13645	0.12845	0.10845	0.16145	0.11445	0.13845	0.10845	0.11645	0.12545	0.13445	0.11845	0.12645	0.12945	0.12845	0.12845	0.12945
22.49	0.12545	0.10645	0.11745	0.12545	0.10545	0.11045	0.11645	0.12945	0.11345	0.11445	0.11045	0.13145	0.13645	0.12845	0.10945	0.16345	0.11445	0.13745	0.10845	0.11945	0.12845	0.13745	0.12045	0.12745	0.13045	0.13045	0.12845	0.12845
22.66	0.12645	0.10745	0.11645	0.12445	0.11045	0.10645	0.11645	0.12945	0.11245	0.11545	0.10945	0.13245	0.14145	0.12945	0.10845	0.16245	0.11445	0.14245	0.10845	0.12145	0.13045	0.13745	0.11945	0.12945	0.13045	0.13145	0.12845	0.12845
22.82	0.12645	0.10745	0.11745	0.12445	0.10845	0.10745	0.11745	0.12845	0.11345	0.11445	0.10945	0.13145	0.13845	0.12845	0.10845	0.16445	0.11345	0.13845	0.10845	0.11845	0.12645	0.13345	0.11945	0.12645	0.12745	0.12845	0.12845	0.12745
22.99	0.12445	0.10645	0.11845	0.12345	0.10445	0.10845	0.11645	0.12845	0.11245	0.11545	0.11045	0.13045	0.14145	0.13045	0.10845	0.16345	0.11445	0.14045	0.10945	0.12245	0.13245	0.13645	0.11945	0.13045	0.12945	0.13345	0.12845	0.13045
23.16	0.12645	0.10745	0.11845	0.12345	0.11645	0.10845	0.11745	0.12745	0.11345	0.11645	0.11045	0.13045	0.14345	0.13245	0.10845	0.16445	0.11445	0.14145	0.10945	0.12245	0.13245	0.13445	0.11945	0.13245	0.12945	0.13345	0.12845	0.12945
23.32	0.12745	0.10845	0.12045	0.12445	0.12045	0.10645	0.11745	0.12845	0.11245	0.11745	0.11045	0.13145	0.14645	0.13145	0.10845	0.16545	0.11445	0.14545	0.11045	0.12645	0.13745	0.13545	0.11945	0.13545	0.12945	0.13445	0.12945	0.13045
23.49	0.12545	0.10845	0.12045	0.12345	0.11245	0.10845	0.11745	0.12745	0.11345	0.11645	0.11045	0.13045	0.14245	0.13045	0.10945	0.16645	0.11445	0.14145	0.11045	0.12345	0.13645	0.13445	0.11945	0.13345	0.12745	0.13445	0.12845	0.12845
23.66	0.12645	0.10945	0.12145	0.12445	0.11745	0.10345	0.11745	0.12745	0.11245	0.11745	0.10945	0.13045	0.14845	0.12345	0.10845	0.16545	0.11545	0.15145	0.11145	0.13345	0.14145	0.13645	0.11945	0.13945	0.12945	0.13845	0.12845	0.12945
23.82	0.12645	0.10945	0.12245	0.12445	0.12145	0.10545	0.11845	0.12745	0.11345	0.11745	0.11045	0.13145	0.14945	0.13245	0.10945	0.16745	0.11445	0.14745	0.11145	0.12945	0.14145	0.13445	0.11845	0.13845	0.12945	0.13645	0.12745	0.12845
23.99	0.12645	0.10945	0.12245	0.12545	0.11045	0.10945	0.11845	0.12645	0.11345	0.11745	0.11145	0.13045	0.14045	0.12445	0.10945	0.16845	0.11445	0.14145	0.11045	0.12745	0.13945	0.13145	0.12045	0.13545	0.12445	0.13645	0.12745	0.12645
24.16	0.12645	0.10945	0.12245	0.12545	0.11145	0.10745	0.11845	0.12645	0.11345	0.11845	0.11145	0.13145	0.14045	0.12445	0.10945	0.16945	0.11445	0.14045	0.11145	0.12445	0.13745	0.12745	0.11945	0.13445	0.12245	0.13645	0.12645	0.12645
