time	B2	B3	B4	B5	B6	B7	B8	B9	B10	C2	C3	C4	C5	C6	C7	C8	C9	C10	D2	D3	D4	D5	D6	D7	D8	D9	D10	E2	E3	E4	E5	E6	E7	E8	E9	E10	F2	F3	F4	F5	F6	F7	F8	F9	F10	G2	G3	G4	G5	G6	G7	G8	G9	G10
10.49	0.105	0.106	0.118	0.107	0.135	0.11	0.112	0.126	0.134	0.108	0.104	0.102	0.102	0.124	0.11	0.116	0.157	0.123	0.109	0.108	0.107	0.103	0.122	0.114	0.113	0.118	0.108	0.132	0.265	0.174	0.301	0.204	0.257	0.278	0.107	0.109	0.269	0.316	0.286	0.309	0.287	0.333	0.336	0.145	0.108	0.308	0.336	0.292	0.353	0.314	0.345	0.319	0.13	0.132
10.66	0.106	0.107	0.118	0.108	0.135	0.109	0.112	0.127	0.135	0.108	0.105	0.102	0.102	0.125	0.111	0.116	0.161	0.126	0.11	0.108	0.108	0.103	0.123	0.114	0.113	0.12	0.109	0.132	0.28	0.181	0.304	0.211	0.264	0.284	0.108	0.109	0.281	0.32	0.294	0.312	0.291	0.333	0.338	0.147	0.109	0.313	0.336	0.281	0.351	0.314	0.344	0.321	0.133	0.135
10.82	0.106	0.107	0.119	0.108	0.136	0.109	0.112	0.128	0.136	0.109	0.105	0.102	0.102	0.126	0.111	0.116	0.165	0.128	0.112	0.108	0.108	0.103	0.124	0.114	0.113	0.122	0.11	0.132	0.292	0.186	0.309	0.218	0.271	0.292	0.108	0.11	0.292	0.326	0.302	0.318	0.298	0.336	0.341	0.15	0.109	0.32	0.341	0.28	0.355	0.318	0.346	0.326	0.135	0.137
10.99	0.106	0.107	0.12	0.108	0.139	0.11	0.113	0.132	0.14	0.109	0.105	0.102	0.102	0.128	0.112	0.118	0.17	0.13	0.111	0.109	0.109	0.104	0.126	0.115	0.114	0.124	0.111	0.134	0.305	0.187	0.316	0.221	0.279	0.298	0.108	0.11	0.304	0.333	0.311	0.323	0.305	0.339	0.344	0.152	0.11	0.327	0.347	0.296	0.36	0.323	0.35	0.331	0.137	0.139
11.16	0.107	0.107	0.12	0.108	0.144	0.111	0.115	0.137	0.143	0.11	0.105	0.103	0.102	0.13	0.112	0.119	0.173	0.132	0.111	0.109	0.11	0.105	0.127	0.115	0.115	0.127	0.112	0.137	0.315	0.184	0.323	0.217	0.286	0.305	0.109	0.111	0.314	0.339	0.317	0.328	0.311	0.342	0.348	0.155	0.11	0.334	0.352	0.309	0.365	0.328	0.354	0.337	0.14	0.141
11.32	0.107	0.107	0.122	0.108	0.145	0.11	0.114	0.138	0.142	0.111	0.106	0.103	0.102	0.132	0.112	0.119	0.176	0.134	0.112	0.11	0.11	0.104	0.13	0.115	0.115	0.129	0.113	0.14	0.322	0.181	0.327	0.206	0.292	0.311	0.109	0.111	0.321	0.342	0.322	0.333	0.316	0.344	0.351	0.158	0.11	0.337	0.354	0.318	0.366	0.331	0.355	0.341	0.142	0.144
11.49	0.107	0.108	0.125	0.109	0.149	0.111	0.114	0.141	0.144	0.112	0.106	0.103	0.103	0.134	0.113	0.12	0.181	0.136	0.112	0.111	0.112	0.105	0.132	0.117	0.116	0.131	0.115	0.148	0.33	0.201	0.335	0.208	0.301	0.318	0.109	0.112	0.331	0.348	0.328	0.339	0.322	0.348	0.356	0.161	0.111	0.343	0.359	0.326	0.372	0.337	0.36	0.345	0.146	0.147
11.66	0.107	0.109	0.127	0.11	0.152	0.111	0.115	0.143	0.146	0.113	0.106	0.103	0.103	0.136	0.115	0.12	0.185	0.139	0.113	0.111	0.113	0.105	0.135	0.117	0.116	0.134	0.116	0.159	0.336	0.208	0.339	0.213	0.306	0.323	0.109	0.113	0.336	0.351	0.332	0.343	0.327	0.35	0.359	0.164	0.111	0.347	0.363	0.329	0.374	0.341	0.361	0.35	0.149	0.15
11.82	0.108	0.109	0.129	0.11	0.156	0.112	0.115	0.147	0.148	0.115	0.107	0.104	0.103	0.138	0.115	0.121	0.188	0.141	0.114	0.112	0.114	0.105	0.139	0.118	0.117	0.136	0.117	0.173	0.342	0.217	0.343	0.224	0.311	0.326	0.11	0.114	0.34	0.353	0.335	0.346	0.331	0.351	0.363	0.168	0.112	0.348	0.364	0.332	0.376	0.344	0.362	0.352	0.153	0.154
11.99	0.108	0.11	0.133	0.111	0.162	0.113	0.117	0.152	0.151	0.118	0.107	0.104	0.104	0.141	0.116	0.122	0.192	0.143	0.114	0.112	0.115	0.106	0.141	0.118	0.118	0.139	0.119	0.193	0.35	0.244	0.349	0.246	0.318	0.332	0.11	0.114	0.348	0.36	0.342	0.351	0.337	0.355	0.368	0.171	0.113	0.355	0.37	0.339	0.382	0.35	0.366	0.357	0.157	0.158
12.16	0.109	0.11	0.135	0.111	0.165	0.113	0.117	0.155	0.153	0.12	0.108	0.105	0.104	0.143	0.116	0.123	0.195	0.146	0.115	0.113	0.116	0.105	0.144	0.118	0.118	0.142	0.12	0.212	0.354	0.268	0.352	0.262	0.322	0.336	0.11	0.116	0.351	0.363	0.345	0.354	0.34	0.356	0.371	0.176	0.113	0.357	0.372	0.342	0.383	0.353	0.367	0.36	0.162	0.162
12.32	0.109	0.111	0.137	0.112	0.168	0.114	0.118	0.158	0.155	0.122	0.108	0.105	0.104	0.147	0.116	0.124	0.199	0.148	0.117	0.113	0.117	0.106	0.145	0.119	0.12	0.144	0.122	0.229	0.353	0.279	0.351	0.272	0.325	0.338	0.111	0.117	0.349	0.361	0.344	0.353	0.339	0.353	0.369	0.18	0.114	0.354	0.368	0.34	0.38	0.351	0.364	0.359	0.166	0.166
12.49	0.109	0.112	0.14	0.112	0.173	0.115	0.12	0.164	0.158	0.125	0.108	0.105	0.104	0.151	0.117	0.126	0.201	0.15	0.118	0.114	0.119	0.107	0.149	0.12	0.121	0.146	0.124	0.247	0.358	0.29	0.356	0.282	0.33	0.341	0.112	0.119	0.355	0.366	0.347	0.357	0.344	0.355	0.372	0.185	0.116	0.36	0.372	0.345	0.382	0.355	0.366	0.363	0.171	0.171
12.66	0.11	0.112	0.142	0.113	0.176	0.117	0.121	0.168	0.159	0.127	0.109	0.106	0.104	0.154	0.118	0.127	0.203	0.153	0.119	0.114	0.12	0.107	0.153	0.12	0.121	0.148	0.125	0.263	0.362	0.299	0.36	0.288	0.334	0.346	0.112	0.12	0.358	0.37	0.351	0.361	0.347	0.357	0.376	0.19	0.117	0.364	0.375	0.349	0.385	0.359	0.368	0.366	0.175	0.176
12.82	0.11	0.113	0.146	0.114	0.178	0.117	0.121	0.171	0.161	0.131	0.109	0.107	0.105	0.157	0.12	0.127	0.207	0.154	0.12	0.116	0.121	0.107	0.155	0.121	0.122	0.151	0.128	0.278	0.365	0.306	0.363	0.297	0.337	0.35	0.113	0.123	0.361	0.372	0.355	0.363	0.349	0.358	0.378	0.195	0.118	0.365	0.376	0.352	0.386	0.361	0.37	0.369	0.181	0.181
12.99	0.111	0.114	0.149	0.114	0.191	0.119	0.124	0.179	0.164	0.131	0.11	0.107	0.105	0.163	0.12	0.131	0.21	0.154	0.121	0.116	0.123	0.107	0.157	0.121	0.124	0.152	0.128	0.293	0.368	0.312	0.366	0.304	0.341	0.352	0.114	0.125	0.364	0.375	0.357	0.365	0.351	0.359	0.379	0.201	0.12	0.368	0.378	0.355	0.388	0.363	0.37	0.372	0.186	0.187
13.16	0.112	0.115	0.151	0.115	0.186	0.12	0.124	0.181	0.164	0.135	0.11	0.108	0.105	0.166	0.122	0.131	0.212	0.157	0.123	0.117	0.125	0.108	0.16	0.123	0.125	0.154	0.13	0.303	0.37	0.317	0.368	0.309	0.344	0.357	0.115	0.127	0.367	0.376	0.359	0.367	0.353	0.359	0.381	0.207	0.121	0.371	0.378	0.357	0.388	0.364	0.371	0.373	0.192	0.193
13.32	0.113	0.116	0.154	0.116	0.19	0.121	0.126	0.185	0.166	0.138	0.111	0.108	0.105	0.172	0.122	0.133	0.215	0.158	0.124	0.118	0.126	0.109	0.164	0.124	0.126	0.155	0.131	0.312	0.373	0.323	0.371	0.315	0.348	0.36	0.116	0.13	0.37	0.379	0.361	0.369	0.355	0.361	0.384	0.214	0.123	0.374	0.38	0.361	0.391	0.367	0.373	0.376	0.197	0.2
13.49	0.113	0.116	0.154	0.115	0.191	0.121	0.126	0.187	0.165	0.14	0.111	0.108	0.105	0.175	0.122	0.133	0.217	0.16	0.123	0.119	0.127	0.108	0.164	0.125	0.127	0.155	0.132	0.318	0.372	0.325	0.369	0.317	0.349	0.361	0.117	0.132	0.368	0.377	0.358	0.368	0.354	0.359	0.381	0.22	0.125	0.372	0.376	0.358	0.387	0.364	0.369	0.375	0.201	0.205
13.66	0.114	0.118	0.156	0.117	0.197	0.123	0.128	0.19	0.168	0.142	0.112	0.108	0.106	0.179	0.124	0.135	0.221	0.163	0.126	0.12	0.129	0.109	0.168	0.126	0.128	0.158	0.134	0.328	0.377	0.334	0.375	0.325	0.354	0.366	0.118	0.135	0.375	0.382	0.364	0.372	0.36	0.363	0.387	0.228	0.128	0.378	0.381	0.366	0.393	0.371	0.374	0.38	0.209	0.213
13.82	0.115	0.118	0.157	0.117	0.198	0.124	0.128	0.191	0.168	0.146	0.113	0.109	0.106	0.182	0.125	0.135	0.223	0.165	0.127	0.121	0.131	0.11	0.17	0.128	0.128	0.16	0.135	0.33	0.375	0.335	0.374	0.327	0.354	0.367	0.12	0.139	0.374	0.38	0.362	0.37	0.358	0.361	0.385	0.234	0.131	0.376	0.379	0.364	0.389	0.368	0.371	0.379	0.214	0.219
13.99	0.117	0.12	0.16	0.119	0.201	0.125	0.129	0.194	0.17	0.15	0.114	0.11	0.106	0.186	0.127	0.137	0.227	0.168	0.129	0.124	0.133	0.11	0.174	0.129	0.13	0.161	0.137	0.336	0.378	0.341	0.376	0.333	0.358	0.371	0.122	0.143	0.378	0.382	0.364	0.372	0.361	0.362	0.386	0.241	0.134	0.378	0.38	0.367	0.392	0.371	0.373	0.381	0.22	0.226
14.16	0.117	0.121	0.16	0.12	0.203	0.126	0.13	0.196	0.171	0.152	0.114	0.109	0.106	0.189	0.127	0.138	0.229	0.17	0.13	0.124	0.134	0.11	0.177	0.13	0.13	0.162	0.138	0.342	0.38	0.344	0.378	0.336	0.36	0.372	0.124	0.147	0.379	0.383	0.367	0.373	0.363	0.363	0.387	0.248	0.138	0.38	0.381	0.37	0.393	0.373	0.373	0.382	0.225	0.232
14.32	0.118	0.123	0.163	0.122	0.207	0.129	0.131	0.198	0.173	0.156	0.116	0.111	0.107	0.192	0.13	0.139	0.233	0.174	0.133	0.128	0.138	0.111	0.181	0.133	0.131	0.165	0.14	0.346	0.382	0.349	0.38	0.341	0.363	0.376	0.127	0.152	0.381	0.385	0.37	0.375	0.367	0.364	0.389	0.255	0.143	0.381	0.383	0.372	0.394	0.375	0.375	0.384	0.232	0.238
14.49	0.12	0.125	0.167	0.123	0.209	0.131	0.133	0.201	0.176	0.16	0.117	0.112	0.107	0.195	0.132	0.14	0.237	0.178	0.136	0.131	0.141	0.112	0.185	0.134	0.133	0.168	0.143	0.351	0.384	0.352	0.382	0.345	0.365	0.377	0.129	0.158	0.383	0.387	0.372	0.377	0.37	0.365	0.39	0.262	0.148	0.383	0.384	0.375	0.396	0.377	0.376	0.386	0.238	0.244
14.66	0.122	0.127	0.171	0.124	0.211	0.132	0.134	0.203	0.178	0.162	0.118	0.112	0.108	0.198	0.134	0.142	0.241	0.18	0.138	0.132	0.145	0.113	0.188	0.135	0.133	0.169	0.143	0.356	0.386	0.357	0.384	0.349	0.368	0.38	0.133	0.164	0.386	0.389	0.374	0.379	0.373	0.367	0.392	0.269	0.153	0.386	0.386	0.377	0.398	0.379	0.377	0.388	0.244	0.249
14.82	0.124	0.129	0.175	0.125	0.214	0.133	0.134	0.205	0.18	0.164	0.12	0.113	0.108	0.2	0.135	0.143	0.244	0.183	0.141	0.134	0.149	0.113	0.192	0.137	0.133	0.171	0.144	0.358	0.387	0.36	0.386	0.352	0.37	0.381	0.135	0.169	0.387	0.39	0.376	0.381	0.375	0.368	0.392	0.276	0.158	0.387	0.386	0.38	0.399	0.381	0.378	0.389	0.249	0.252
14.99	0.126	0.131	0.177	0.127	0.215	0.136	0.135	0.206	0.181	0.166	0.121	0.114	0.108	0.201	0.137	0.145	0.246	0.186	0.142	0.136	0.151	0.114	0.194	0.139	0.134	0.173	0.145	0.357	0.385	0.359	0.384	0.352	0.369	0.38	0.14	0.176	0.384	0.388	0.374	0.378	0.373	0.365	0.388	0.281	0.165	0.384	0.384	0.376	0.396	0.378	0.375	0.387	0.255	0.253
15.16	0.129	0.135	0.183	0.131	0.224	0.138	0.137	0.209	0.185	0.171	0.123	0.115	0.109	0.206	0.141	0.147	0.25	0.19	0.147	0.141	0.155	0.115	0.2	0.141	0.136	0.176	0.146	0.364	0.389	0.364	0.387	0.357	0.373	0.383	0.144	0.184	0.388	0.391	0.378	0.382	0.377	0.368	0.392	0.287	0.173	0.388	0.387	0.382	0.399	0.381	0.378	0.39	0.26	0.252
15.32	0.131	0.138	0.187	0.134	0.221	0.141	0.139	0.211	0.188	0.172	0.125	0.117	0.11	0.207	0.144	0.15	0.252	0.192	0.15	0.143	0.161	0.117	0.202	0.144	0.137	0.179	0.149	0.366	0.39	0.367	0.388	0.359	0.375	0.384	0.148	0.192	0.388	0.391	0.379	0.383	0.378	0.368	0.392	0.288	0.181	0.388	0.387	0.384	0.4	0.382	0.378	0.391	0.263	0.25
15.49	0.133	0.141	0.191	0.135	0.223	0.142	0.139	0.213	0.19	0.173	0.127	0.119	0.11	0.209	0.146	0.152	0.254	0.194	0.152	0.145	0.164	0.118	0.205	0.145	0.137	0.18	0.151	0.369	0.392	0.37	0.389	0.363	0.376	0.386	0.153	0.198	0.39	0.393	0.381	0.385	0.38	0.37	0.394	0.285	0.19	0.389	0.389	0.386	0.401	0.384	0.379	0.393	0.261	0.253
15.66	0.135	0.144	0.201	0.138	0.231	0.145	0.141	0.216	0.194	0.176	0.129	0.121	0.111	0.211	0.15	0.154	0.258	0.198	0.156	0.147	0.17	0.119	0.209	0.148	0.139	0.184	0.155	0.372	0.393	0.373	0.391	0.366	0.379	0.387	0.159	0.206	0.391	0.394	0.383	0.387	0.382	0.371	0.396	0.278	0.196	0.39	0.389	0.387	0.403	0.385	0.38	0.394	0.258	0.251
15.82	0.138	0.146	0.204	0.14	0.228	0.148	0.143	0.221	0.198	0.179	0.131	0.124	0.112	0.214	0.153	0.157	0.262	0.2	0.16	0.152	0.174	0.122	0.213	0.151	0.14	0.187	0.158	0.371	0.394	0.375	0.391	0.368	0.379	0.387	0.165	0.214	0.391	0.393	0.382	0.386	0.381	0.37	0.394	0.282	0.196	0.389	0.388	0.387	0.402	0.384	0.379	0.394	0.262	0.249
15.99	0.141	0.15	0.211	0.141	0.23	0.149	0.144	0.224	0.202	0.18	0.134	0.128	0.112	0.217	0.155	0.16	0.265	0.203	0.162	0.154	0.181	0.123	0.216	0.152	0.142	0.189	0.161	0.376	0.398	0.38	0.394	0.373	0.383	0.39	0.171	0.217	0.394	0.397	0.386	0.39	0.384	0.373	0.398	0.285	0.186	0.393	0.392	0.391	0.406	0.388	0.382	0.398	0.263	0.25
16.16	0.143	0.152	0.216	0.144	0.233	0.152	0.147	0.227	0.204	0.183	0.136	0.13	0.113	0.22	0.159	0.162	0.267	0.206	0.164	0.157	0.186	0.125	0.219	0.155	0.143	0.192	0.165	0.377	0.397	0.382	0.395	0.376	0.384	0.391	0.177	0.214	0.394	0.398	0.387	0.39	0.385	0.374	0.399	0.284	0.181	0.393	0.393	0.392	0.407	0.388	0.383	0.399	0.26	0.26
16.32	0.144	0.153	0.218	0.144	0.234	0.153	0.149	0.228	0.206	0.184	0.138	0.132	0.113	0.221	0.161	0.164	0.269	0.208	0.164	0.158	0.189	0.126	0.222	0.157	0.146	0.193	0.167	0.377	0.396	0.382	0.394	0.375	0.383	0.39	0.184	0.208	0.393	0.397	0.385	0.389	0.383	0.373	0.398	0.286	0.178	0.392	0.393	0.391	0.405	0.387	0.381	0.398	0.259	0.268
16.49	0.145	0.155	0.222	0.145	0.236	0.154	0.149	0.229	0.206	0.185	0.139	0.134	0.113	0.223	0.161	0.166	0.27	0.209	0.165	0.16	0.192	0.126	0.224	0.157	0.146	0.195	0.168	0.377	0.395	0.381	0.393	0.375	0.384	0.391	0.19	0.206	0.392	0.397	0.384	0.388	0.383	0.373	0.398	0.292	0.17	0.391	0.391	0.389	0.404	0.386	0.381	0.397	0.263	0.273
16.66	0.149	0.159	0.229	0.15	0.239	0.159	0.154	0.233	0.21	0.188	0.142	0.138	0.114	0.228	0.166	0.169	0.274	0.213	0.168	0.164	0.197	0.13	0.228	0.162	0.149	0.199	0.172	0.378	0.396	0.382	0.394	0.377	0.385	0.392	0.198	0.207	0.393	0.397	0.386	0.389	0.384	0.373	0.398	0.302	0.192	0.391	0.392	0.391	0.404	0.386	0.381	0.398	0.272	0.281
16.82	0.152	0.162	0.233	0.152	0.241	0.161	0.156	0.235	0.214	0.189	0.145	0.14	0.114	0.231	0.169	0.174	0.277	0.218	0.17	0.166	0.201	0.131	0.233	0.165	0.151	0.201	0.175	0.381	0.398	0.384	0.396	0.379	0.387	0.394	0.205	0.216	0.395	0.399	0.387	0.39	0.385	0.374	0.4	0.309	0.209	0.393	0.393	0.392	0.406	0.388	0.383	0.399	0.279	0.288
16.99	0.154	0.164	0.239	0.156	0.246	0.164	0.159	0.238	0.217	0.191	0.149	0.147	0.116	0.235	0.17	0.174	0.28	0.221	0.173	0.168	0.206	0.134	0.234	0.168	0.154	0.204	0.178	0.382	0.399	0.387	0.398	0.382	0.389	0.396	0.213	0.213	0.396	0.4	0.389	0.392	0.387	0.376	0.401	0.314	0.219	0.394	0.395	0.395	0.408	0.389	0.384	0.401	0.285	0.293
17.16	0.156	0.167	0.243	0.158	0.247	0.167	0.162	0.242	0.222	0.193	0.153	0.153	0.118	0.239	0.172	0.176	0.284	0.226	0.175	0.17	0.211	0.136	0.239	0.17	0.156	0.208	0.181	0.384	0.401	0.388	0.4	0.384	0.39	0.397	0.222	0.227	0.397	0.401	0.391	0.394	0.388	0.378	0.403	0.321	0.23	0.395	0.397	0.396	0.41	0.391	0.385	0.403	0.291	0.301
17.32	0.157	0.169	0.246	0.16	0.249	0.167	0.162	0.243	0.222	0.194	0.154	0.156	0.118	0.241	0.172	0.177	0.285	0.23	0.175	0.171	0.213	0.136	0.242	0.171	0.159	0.209	0.183	0.383	0.4	0.387	0.399	0.383	0.39	0.397	0.229	0.239	0.396	0.399	0.39	0.392	0.387	0.377	0.402	0.327	0.237	0.394	0.395	0.395	0.409	0.39	0.384	0.402	0.296	0.307
17.49	0.158	0.17	0.25	0.162	0.252	0.168	0.165	0.246	0.227	0.194	0.157	0.161	0.119	0.244	0.174	0.179	0.288	0.235	0.177	0.173	0.218	0.139	0.244	0.172	0.161	0.212	0.185	0.383	0.4	0.387	0.399	0.383	0.389	0.397	0.234	0.247	0.396	0.399	0.389	0.392	0.387	0.377	0.4	0.331	0.244	0.394	0.395	0.394	0.408	0.389	0.383	0.402	0.301	0.309
17.66	0.16	0.172	0.252	0.165	0.254	0.169	0.166	0.247	0.229	0.196	0.16	0.165	0.12	0.247	0.175	0.182	0.29	0.238	0.178	0.175	0.22	0.141	0.247	0.172	0.163	0.214	0.187	0.384	0.399	0.387	0.398	0.383	0.389	0.397	0.235	0.255	0.396	0.398	0.389	0.391	0.386	0.376	0.401	0.337	0.252	0.394	0.394	0.394	0.407	0.388	0.382	0.401	0.307	0.315
17.82	0.161	0.172	0.256	0.167	0.262	0.171	0.168	0.249	0.23	0.196	0.163	0.169	0.122	0.25	0.177	0.185	0.292	0.241	0.179	0.176	0.224	0.143	0.249	0.174	0.166	0.216	0.189	0.385	0.4	0.389	0.399	0.384	0.391	0.399	0.232	0.262	0.397	0.399	0.39	0.392	0.388	0.377	0.403	0.341	0.259	0.395	0.395	0.395	0.408	0.389	0.383	0.402	0.313	0.319
17.99	0.164	0.174	0.259	0.167	0.261	0.171	0.168	0.252	0.234	0.198	0.165	0.175	0.123	0.254	0.178	0.185	0.295	0.245	0.18	0.177	0.227	0.144	0.253	0.176	0.167	0.219	0.191	0.386	0.4	0.389	0.4	0.385	0.392	0.399	0.23	0.269	0.397	0.399	0.39	0.392	0.388	0.378	0.403	0.346	0.265	0.395	0.395	0.396	0.408	0.39	0.384	0.403	0.318	0.324
18.16	0.165	0.176	0.262	0.17	0.263	0.175	0.172	0.255	0.24	0.2	0.168	0.18	0.125	0.256	0.181	0.187	0.298	0.25	0.183	0.179	0.231	0.149	0.254	0.179	0.17	0.222	0.194	0.385	0.4	0.389	0.4	0.386	0.392	0.4	0.229	0.276	0.397	0.399	0.39	0.393	0.389	0.378	0.403	0.35	0.271	0.394	0.395	0.396	0.409	0.39	0.384	0.403	0.322	0.327
18.32	0.168	0.179	0.266	0.172	0.267	0.178	0.175	0.26	0.246	0.202	0.172	0.187	0.128	0.261	0.184	0.191	0.304	0.257	0.185	0.182	0.235	0.153	0.258	0.182	0.172	0.227	0.198	0.389	0.403	0.394	0.404	0.389	0.395	0.403	0.225	0.284	0.401	0.404	0.394	0.396	0.392	0.381	0.406	0.355	0.275	0.398	0.398	0.4	0.412	0.393	0.386	0.406	0.329	0.33
18.49	0.171	0.182	0.27	0.172	0.269	0.18	0.175	0.262	0.252	0.204	0.173	0.192	0.127	0.265	0.185	0.192	0.308	0.263	0.186	0.183	0.237	0.153	0.262	0.182	0.174	0.23	0.201	0.39	0.404	0.395	0.405	0.39	0.395	0.404	0.224	0.289	0.401	0.403	0.395	0.396	0.393	0.381	0.405	0.359	0.279	0.399	0.399	0.4	0.413	0.394	0.387	0.407	0.332	0.331
18.66	0.172	0.183	0.273	0.175	0.272	0.182	0.179	0.266	0.256	0.208	0.176	0.2	0.132	0.268	0.188	0.194	0.312	0.266	0.189	0.185	0.242	0.159	0.263	0.185	0.176	0.235	0.205	0.391	0.405	0.396	0.406	0.391	0.397	0.406	0.241	0.294	0.403	0.405	0.396	0.398	0.393	0.382	0.405	0.363	0.281	0.4	0.4	0.401	0.414	0.395	0.388	0.408	0.336	0.333
18.82	0.174	0.186	0.277	0.178	0.275	0.184	0.181	0.268	0.26	0.211	0.178	0.205	0.133	0.272	0.19	0.195	0.317	0.27	0.191	0.186	0.246	0.16	0.269	0.186	0.178	0.238	0.209	0.392	0.406	0.398	0.407	0.393	0.399	0.407	0.251	0.299	0.404	0.406	0.397	0.399	0.394	0.384	0.407	0.369	0.287	0.401	0.401	0.403	0.416	0.396	0.39	0.41	0.34	0.334
18.99	0.174	0.185	0.279	0.18	0.276	0.185	0.182	0.268	0.262	0.213	0.179	0.209	0.135	0.274	0.191	0.197	0.318	0.273	0.192	0.187	0.248	0.163	0.27	0.188	0.179	0.241	0.212	0.391	0.406	0.398	0.407	0.393	0.398	0.407	0.261	0.303	0.403	0.405	0.397	0.398	0.394	0.383	0.406	0.372	0.291	0.4	0.4	0.402	0.415	0.395	0.389	0.409	0.343	0.337
19.16	0.177	0.189	0.284	0.18	0.28	0.185	0.182	0.272	0.266	0.217	0.182	0.214	0.136	0.278	0.191	0.198	0.323	0.277	0.192	0.187	0.252	0.163	0.274	0.189	0.182	0.244	0.217	0.392	0.407	0.399	0.408	0.395	0.4	0.409	0.268	0.31	0.405	0.407	0.399	0.399	0.396	0.385	0.408	0.374	0.298	0.401	0.403	0.404	0.417	0.397	0.39	0.411	0.346	0.341
19.32	0.177	0.189	0.286	0.182	0.281	0.188	0.184	0.274	0.267	0.22	0.184	0.218	0.14	0.279	0.194	0.2	0.326	0.279	0.194	0.189	0.255	0.167	0.275	0.192	0.183	0.246	0.219	0.392	0.407	0.399	0.409	0.395	0.4	0.409	0.276	0.314	0.405	0.407	0.399	0.4	0.396	0.385	0.408	0.375	0.304	0.401	0.401	0.404	0.417	0.397	0.39	0.411	0.348	0.343
19.49	0.178	0.19	0.288	0.184	0.283	0.19	0.186	0.275	0.27	0.223	0.186	0.222	0.142	0.282	0.196	0.202	0.328	0.282	0.196	0.19	0.258	0.168	0.278	0.194	0.184	0.249	0.222	0.393	0.408	0.401	0.409	0.396	0.401	0.41	0.281	0.318	0.406	0.408	0.4	0.4	0.397	0.386	0.408	0.375	0.31	0.402	0.403	0.406	0.418	0.399	0.391	0.412	0.349	0.346
19.66	0.179	0.191	0.292	0.186	0.287	0.192	0.188	0.28	0.274	0.226	0.188	0.227	0.145	0.286	0.198	0.204	0.334	0.286	0.198	0.191	0.261	0.169	0.281	0.195	0.186	0.253	0.226	0.396	0.412	0.406	0.415	0.402	0.405	0.414	0.288	0.32	0.41	0.412	0.405	0.405	0.401	0.39	0.411	0.377	0.315	0.405	0.408	0.41	0.423	0.403	0.394	0.417	0.349	0.35
19.82	0.18	0.192	0.295	0.186	0.29	0.193	0.19	0.283	0.278	0.23	0.19	0.231	0.147	0.29	0.2	0.206	0.338	0.289	0.2	0.192	0.264	0.171	0.283	0.197	0.187	0.256	0.23	0.395	0.411	0.405	0.413	0.401	0.405	0.414	0.294	0.322	0.409	0.411	0.403	0.404	0.401	0.389	0.411	0.38	0.318	0.405	0.407	0.409	0.421	0.402	0.394	0.416	0.35	0.356
19.99	0.183	0.196	0.297	0.19	0.293	0.197	0.193	0.284	0.281	0.232	0.192	0.234	0.149	0.292	0.203	0.209	0.34	0.291	0.202	0.195	0.267	0.173	0.286	0.2	0.189	0.258	0.231	0.397	0.413	0.406	0.415	0.403	0.407	0.415	0.298	0.326	0.409	0.412	0.405	0.407	0.402	0.391	0.412	0.382	0.321	0.406	0.409	0.411	0.423	0.403	0.395	0.418	0.354	0.359
20.16	0.182	0.195	0.299	0.19	0.295	0.197	0.193	0.286	0.282	0.233	0.193	0.238	0.152	0.295	0.202	0.21	0.343	0.294	0.202	0.193	0.27	0.174	0.288	0.201	0.19	0.26	0.233	0.396	0.411	0.406	0.413	0.402	0.406	0.415	0.302	0.33	0.408	0.411	0.404	0.405	0.401	0.39	0.411	0.383	0.324	0.406	0.408	0.409	0.421	0.402	0.394	0.416	0.355	0.361
20.32	0.185	0.197	0.304	0.191	0.299	0.197	0.194	0.289	0.285	0.237	0.194	0.243	0.153	0.299	0.203	0.212	0.347	0.298	0.205	0.194	0.275	0.175	0.291	0.202	0.192	0.262	0.237	0.397	0.412	0.407	0.414	0.403	0.408	0.416	0.306	0.334	0.409	0.412	0.405	0.406	0.403	0.391	0.414	0.385	0.327	0.407	0.409	0.41	0.423	0.403	0.396	0.418	0.358	0.365
20.49	0.185	0.198	0.305	0.193	0.299	0.2	0.196	0.29	0.286	0.241	0.196	0.246	0.157	0.3	0.205	0.215	0.348	0.299	0.207	0.196	0.277	0.178	0.293	0.204	0.193	0.263	0.239	0.397	0.412	0.406	0.413	0.403	0.406	0.415	0.31	0.339	0.409	0.411	0.404	0.404	0.401	0.389	0.412	0.389	0.331	0.407	0.407	0.409	0.421	0.401	0.394	0.417	0.359	0.368
20.66	0.188	0.199	0.308	0.196	0.304	0.203	0.199	0.294	0.29	0.246	0.198	0.25	0.159	0.303	0.209	0.218	0.352	0.302	0.209	0.198	0.28	0.18	0.294	0.207	0.194	0.266	0.243	0.399	0.414	0.41	0.416	0.406	0.41	0.418	0.316	0.345	0.412	0.414	0.407	0.408	0.404	0.392	0.414	0.391	0.334	0.409	0.411	0.412	0.424	0.404	0.396	0.419	0.361	0.371
